ID,Smiles
T2128,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C
T2129,CCCCCCCCCCCCCCCC(=O)NCCO
T2130,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC6=CN=CN6)N)C(=O)O
T2131,CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O
T2132,CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O
T2133,CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)NC2=NN=CS2
T2134,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)NC(=O)C)O
T2135,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O
T2136,CCCCCCCCCCCC(=O)N(CCO)CCO
T2137,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
T2138,CCCCCCCCCCC(C)(C)C(=O)NC1=C(C=C(C=C1OC)OC)OC
T2139,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N
T2140,CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O
T2141,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO
T2142,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O
T2143,CCCCCCC(=O)OC1CC(NC(C1)(C)C)(C)C
T2144,CCCCCC(C1=CC(=CC=C1)OCC2=NC3=CC=CC=C3C=C2)O
T2145,CCCCCC(C)N.CCCCCC(C)N.OS(=O)(=O)O
T2146,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O
T2147,CCCCC1CCC(CC1)C2=NC(=NO2)C3=CC=NC=C3
T2148,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
T2149,CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)/C=C/C(=O)NO
T2150,CCCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)N(C=C2)CC(=O)N(C)C
T2151,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5
T2152,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC(=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC5=NOC(=C5C)C)COCC
T2153,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O.CS(=O)(=O)O
T2154,CCCCC1=NC(=C(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CC(=S)N(C)C)C
T2155,CCCCC1=CN=C(C=C1)C(=O)N
T2156,CCCCC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
T2157,CCCCC1=CC(=NN1)C(=O)O
T2158,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O
T2159,CCCCC(=O)NCCC1=C(NC2=CC=CC=C21)CC3=CC=CC=C3
T2160,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O
T2161,CCCCC#CC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC
T2162,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCNCC4)OCC)C
T2163,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
T2164,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C
T2165,CCCC1=NC=CC(=C1)C(=S)N
T2166,CCCC1=NC(=C2N1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C
T2167,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O
T2168,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
T2169,CCCC1=CN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCO)OCCC)CC
T2170,CCCC1=CC2=C(N=CN=C2S1)N3CCN(CC3)C4=NCC(S4)(C)C
T2171,CCCC1=CC=C(C=C1)C2=CC=C(C=C2)N(C[C@H]([C@@H](C)CC)N)C(=O)[C@@H]3C[C@H]3C4=CC=CC=N4
T2172,CCCC1=CC(=O)NC(=S)N1
T2173,CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O
T2174,CCCC1=C(N(N=C1C2=CC=C(C=C2)O)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
T2175,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2
T2176,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=CC(=NC3=C2C=NN3C(C)C)C4=CN=C(C=C4)N5CCN(CC5)C
T2177,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CN=C(C=C4)N5CCN(CC5)C(C)C)C(C)C
T2178,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C
T2179,CCCC[C@H]1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3
T2180,CCCC[C@@H](C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C
T2181,CCCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@@H]3[C@@H](C3(C)C)CN2C(=O)[C@H](C(C)(C)C)NC(=O)NC4(CCCCC4)CS(=O)(=O)C(C)(C)C
T2182,CCCC[C@@]1(CS(=O)(=O)C2=C(C=C(C(=C2)CNC(CC(=O)O)CC(=O)O)OC)[C@H](N1)C3=CC=CC=C3)CC
T2183,CCCC(CCC)C(=O)NCC1=CC2=C(C=C1)N(N=C2)C3=CC=CC=C3OC
T2184,CCCC(CCC)C(=O)NCC(=O)N
T2185,CCCC(CCC)C(=O)N
T2186,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC
T2187,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC
T2188,CCCC(C)(COC(=O)N)COC(=O)NC(C)C
T2189,CCCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC=CC=C2Br
T2190,CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@H]4[C@H](O3)COP(=O)(O4)O)OC(=O)CCC
T2191,CCCC(=O)C1CCN(CC1)C2=NC=NC3=C2CN(CC3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5
T2192,CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](CC2=CC=C(C=C2)OC)NC(=O)[C@H](CC3=CN=CN3C)N)C4=CC=CC=C4
T2193,CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3C(C(CC(O3)C)N(C)C)O)CC=O)C)C)C
T2194,CCC1=NOC(=C1C2=C(C3=CC=CC=C3N2)C(CN(C)C)O)C
T2195,CCC1=NNC2=CC=CC3=C(C=CC1=C32)OC
T2196,CCC1=NN=C(S1)NC(=O)C2=CN=CC=C2
T2197,CCC1=NC2=C(N1C3=CC=C(C=C3)CCNC(=O)NS(=O)(=O)C4=CC=C(C=C4)C)C=C(N=C2C)C
T2198,CCC1=NC=CC(=C1)C(=S)N
T2199,CCC1=NC(=C2C=C(C(=CC2=C1)OC)OC)CC3=CC=CC=C3
T2200,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC=CC(=C4)C
T2201,CCC1=CN=C(N=C1)N2CCC(CC2)C3=NC(=CS3)COC4=CC=C(C=C4)N5C=NN=N5
T2202,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
T2203,CCC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O
T2204,CCC1=CC2=C(CCC(=O)N2CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=N1)CC
T2205,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C
T2206,CCC1=CC=CC=C1OC[C@H](CN[C@H]2CCCC3=CC=CC=C23)O
T2207,CCC1=CC=C(O1)/C=C/C(=O)NC2=CC=C(C=C2)C(=O)C
T2208,CCC1=CC=C(C=C1)S(=O)(=O)C2=C3N=C(C4=C(N3N=N2)C=CS4)NCC5=CC=CS5
T2209,CCC1=CC=C(C=C1)OCC2=CC=CC=C2C(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N
T2210,CCC1=CC=C(C=C1)NC2=CC(=NC3=NC=NN23)C
T2211,CCC1=CC=C(C=C1)N(CC(C)C)S(=O)(=O)C2=CC(=C(C=C2)OCC3CCOCC3)CO
T2212,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C
T2213,CCC1=CC=C(C=C1)/C=C/2\C(=O)NC(=S)S2
T2214,CCC1=CC(=C(C=C1OCCCCCC(C)(C)C2=NNN=N2)O)C(=O)C
T2215,CCC1=CC(=C(C=C1O)O)C2=NNC(=C2C3=CC4=C(C=C3)OCCO4)C
T2216,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
T2217,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)O
T2218,CCC1=C2C3=CC(=C(C=C3NC2=CN=C1C(=O)OC)OC)OC
T2219,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O
T2220,CCC1=C2C(=CC=C1)C3=C(N2)[C@@](OCC3)(CC)CC(=O)O
T2221,CCC1=C[C@H]2C[C@]3([C@@H]1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC
T2222,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O
T2223,CCC1=C(NC(=O)N1)C(=O)C2=CC=NC=C2
T2224,CCC1=C(NC(=C1C(=O)C)C)C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N(CC)CC)O
T2225,CCC1=C(N=C(NC1=O)SCC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)OC)C
T2226,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5
T2227,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C
T2228,CCC1=C(C2=CC3=C(C(=C(N3)C=C4C(C(C(=N4)C(=C5C(=C(C(=N5)C=C1N2)C)C(=O)O)CC(=O)O)CCC(=O)O)C)C)C=C)C
T2229,CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)O)C(=O)C(=O)N
T2230,CCC1=C(C=CC(=N1)C)O
T2231,CCC1=C(C=C2CC(CC2=C1)NC[C@@H](C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC.C(=C\C(=O)O)\C(=O)O
T2232,CCC1=C(C=C2CC(CC2=C1)NC[C@@H](C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC
T2233,CCC1=C(C(=NN1CCO)CC)OC2=CC(=CC(=C2)C#N)C#N
T2234,CCC1=C(C(=NN1C2=CC=CC=C2C3=CC(=CC=C3)OCC(=O)O)C4=CC=CC=C4)C5=CC=CC=C5
T2235,CCC1=C(C(=NC=C1C2=CC3=C(C=C2)NN=C3)N)C4=CC=C(C=C4)O
T2236,CCC1=C(C(=CC=C1)CC)NC2=NCCN2
T2237,CCC1=C(C(=CC=C1)CC)NC(=O)N2CC3=C(C2)NN=C3NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C
T2238,CCC1=C(C(=CC=C1)CC)NC(=O)CN(CC(=O)O)CC(=O)O
T2239,CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CC(=NC(=C3)OC)C4CCCC4)C)OC[C@H](CO)O
T2240,CCC1=C(C(=C(C=C1O)O)C(=O)C2=CC(=C(C=C2)OCCN3CCOCC3)OC)CC(=O)N(CCOC)CCOC
T2241,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N
T2242,CCC1(CC2=CC=CC=C2O1)C3=NC=CN3
T2243,CCC1(CC(=O)NC1=O)C
T2244,CCC1(CC(=O)NC(=O)C1)C
T2245,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
T2246,CCC1(C(=O)NC(=O)N(C1=O)C)CC
T2247,CCC1(C(=O)N(C(=O)N(C1=O)COC)COC)C2=CC=CC=C2
T2248,CCC1(C(=O)C=CNC1=O)CC
T2249,CCC[C@H](C1=CC2=C(C=C1)OCO2)NC(=O)N3[C@H](C(C3=O)(CC)CC)OC4=CC=C(C=C4)C(=O)N5CCN(CC5)C
T2250,CCC[C@@H]1CC(=O)N(C1)[C@@H](CC)C(=O)N
T2251,CCC[C@@H]1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C
T2252,CCC[C@@H](C1=CN=CC=C1)NC2=NC(=NC=C2C)C3=CC(=C(C=C3)NC(=O)NCC)OC
T2253,CCC[C@@H](C1=CC=CC=C1)NC(=O)/C(=C/C2=NC(=CC=C2)Br)/C#N
T2254,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O.CC(C)(C)N
T2255,CCC[C@@H](C(=O)O)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O
T2256,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)C5=NC=CN=C5
T2257,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=C\C(=O)O)\C(=O)O
T2258,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C
T2259,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC.OP(=O)(O)O
T2260,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)OCC
T2261,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)N)C(=O)O
T2262,CCC(CC)NC1=C(C(=NC(=C1)C)OC2=C(C=C(C=C2C)C)C)C
T2263,CCC(CC)N1C2=NC(=CN=C2NC1=O)C#C
T2264,CCC(CC)N1C=CC2=C(C=C(C=C21)C#N)C(=O)NCC3=C(C=C(NC3=O)C)C
T2265,CCC(CC)CC1(CCCCC1)C(=O)NC2=CC=CC=C2SC(=O)C(C)C
T2266,CCC(CC)C(C1=CC=C(C=C1)NC2=NC3=CC=CC=C3S2)N4C=NC=N4
T2267,CCC(CC)C(=O)NC1=C(C2=C(S1)CC(CC2)C(C)(C)CC)C#N
T2268,CCC(CC)[C@@H]([C@H]1[C@@H](C[C@@H]([C@H]1O)C(=O)O)N=C(N)N)NC(=O)C
T2269,CCC(CC)(CC(=O)NC1=CC=CC(=C1)/C=C/C2=NC(=CS2)C3CCC3)C(=O)O
T2270,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
T2271,CCC(CC(=O)N)(C1=CC=CC=C1)O
T2272,CCC(C1=CC=CC=C1)C(=O)NC2=CC=CC=C2N3CCCC3
T2273,CCC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O
T2274,CCC(C)SSC1=NC=CN1
T2275,CCC(C)CNCC(=O)N1CCC2=C(C1COC3=CC=CC(=C3)C)C=CS2
T2276,CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O)[C@@H](C)O.C[C@H]([C@H]1C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCN)CCN)CC(C)C)CC(C)C)CCN)NC(=O)[C@H](CCN)NC[C@@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)O.OS(=O)(=O)O.OS(=O)(=O)O
T2277,CCC(C)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C
T2278,CCC(C)C(CC)C(=O)N
T2279,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1
T2280,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2C[C@H](O[C@H](C2)C)C
T2281,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCC2=CN=CC=C2
T2282,CCC(C(C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C
T2283,CCC(C(=O)N)N1CCCC1=O
T2284,CCC(=O)OCN1C(=O)C=CC1=O
T2285,CCC(=O)O[C@H](C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3
T2286,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)OC(=O)C)N(C)C)O)CC=O)C)OC(=O)C)C
T2287,CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C
T2288,CCC(=O)O[C@@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@@H](C)CN(C)C
T2289,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C
T2290,CCC(=O)NO
T2291,CCC(=O)NCC[C@@H]1CCC2=C1C3=C(C=C2)OCC3
T2292,CCC(=O)NC1CCC2=C(C1)C(=CC=C2)OC
T2293,CCC(=O)NC1CC(C2=CC=CC=C2C1)C3=CC=CC=C3
T2294,CCC(=O)NC[C@@H]1C[C@H]1C2=C3CCOC3=CC=C2
T2295,CCC(=O)N1CCOC2=C(C1)C=C(C=C2OC[C@H]3CCCN(C3)C)C4=CC(=C(C=C4)OC)OC
T2296,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC
T2297,CCC(=O)C1=CC=C(C=C1)OCC(CN2CCN(CC2)C3=CC=CC=C3)O
T2298,CC1CCCC(N1C(=O)CCSC(=O)C)C(=O)O
T2299,CC1CCCC(C1C)NC(=O)CSC2=NN=C(N2N)C
T2300,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)CO)C=C5
T2301,CC1CCC(CC1)C(=O)N(C2CCC(CC2)OC)C3=C(SC(=C3)C4=CCCCC4)C(=O)O
T2302,CC1CCC(CC1)C(=O)N(C2CCC(CC2)O)C3=C(SC(=C3)C#CC(C)(C)C)C(=O)O
T2303,CC1CC(N(C2=CC=CC=C12)C(=O)CN3C(=O)C4=CC=CC=C4C3=O)(C)C
T2304,CC1CC(CC(N1C)(C)C)OC(=O)C(C2=CC=CC=C2)O
T2305,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC
T2306,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45
T2307,CC1C2=CC=CC=C2CN1CC3=NCCN3
T2308,CC1C2=CC(=C(C=C2CCN1)OC)OC
T2309,CC1C(NC(=O)N1)CCCCCC(=O)O
T2310,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C
T2311,CC1C(=O)N(C2CSC(C(C(=O)N(C(C(=O)OCC(C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C)C)N(C(=O)C(NC(=O)C(COC(=O)C(N(C2=O)C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C
T2312,CC1C(=O)C(=O)C=CN1C
T2313,CC1C(=NNC(=O)S1)C2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC(=C(C=C4)OC)OC
T2314,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.C1=CC=C(C(=C1)C(=O)O)O
T2315,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24
T2316,CC1=NOC(=N1)COC2=CC=CC=C2OCC(CNC(C)(C)C)O
T2317,CC1=NOC(=C1NC(=O)O[C@H](C)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)CC(=O)O
T2318,CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N
T2319,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O
T2320,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N
T2321,CC1=NN=C(O1)NC2=NCCC2
T2322,CC1=NN=C(O1)C2=CC3=C(C=C2)OC=C3C4=CC=C(C=C4)S(=O)C
T2323,CC1=NN=C(N1C2=CC=C(C=C2)OC)SCC3=NC(=NO3)C4=CC=C(C=C4)OC
T2324,CC1=NN=C(C2=CC3=C(C=C2C1)OCO3)C4=CC=C(C=C4)N
T2325,CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C
T2326,CC1=NN(C(=O)C1)C2=CC=CC=C2
T2327,CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C
T2328,CC1=NN(C(=C1C2=CC=CC3=C2N(C(=C3CCCOC4=CC=CC5=CC=CC=C54)C(=O)O)CCN6CCOCC6)COC7=CC=C(C=C7)N8CCN(CC8)S(=O)(=O)N(C)C)C
T2329,CC1=NN(C(=C1)N2CCN(CC2)[C@H]3C[C@H](NC3)C(=O)N4CCSC4)C5=CC=CC=C5
T2330,CC1=NC2=NC=NN2C(=C1)NC3=CC4=CC=CC=C4C=C3
T2331,CC1=NC2=CN=C3C=CC(=CC3=C2N1C4=CC=C(C=C4)C(C)(C)C#N)C#CC5=CN=CC=C5
T2332,CC1=NC2=CC=CC=C2N=C1SCC(=O)NC(=O)NC3=CC=CC=C3
T2333,CC1=NC2=CC=CC=C2C(=N1)N(C)C3=CC=C(C=C3)OC
T2334,CC1=NC2=CC=CC=C2C(=C1[C@@H](C(=O)O)OC(C)(C)C)C3=C4C5=C(C=C3)OCCC5=CC=N4
T2335,CC1=NC2=CC=CC=C2C(=C1)NC(=O)NCCN3CCC(CC3)(CC4=CC=CC=C4)O
T2336,CC1=NC2=C(S1)C3=C(C=C2)N=C(S3)NC(=O)C4=CC=C(C=C4)OC
T2337,CC1=NC2=C(O1)C=C(C=C2)NC(=O)NC3=C4C(=NC=C3)C=CC=N4
T2338,CC1=NC2=C(N1)C=C(C=C2)N3C(=C(C=N3)C(=O)C4=CC5=CC=CC=C5N4)N
T2339,CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCC4(CC3)CC5=C(C(=O)C4)N(N=C5)C(C)C
T2340,CC1=NC2=C(N=C(N=C2N1C(C)C)N3CCOCC3)C4=CN=C(N=C4)N
T2341,CC1=NC2=C(CSCC2)C(=O)N1
T2342,CC1=NC2=C(C=CC=C2O)C(=O)N1
T2343,CC1=NC2=C(C=C1)C(=CC=C2)N3CCN(CC3)CCC4=CC(=CC=C4)N5CCNC5=O
T2344,CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)N1
T2345,CC1=NC2=C(C=C(C(=C2)Br)CN(CC#C)C3=CC=C(C=C3)C(=O)NCC4=CN=CC=C4)C(=O)N1
T2346,CC1=NC2=C(C(=NN2C(=C1)NCCN3CCOCC3)C)C4=CC(=C(C=C4)OC)OC
T2347,CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)N[C@H](CN(C)C)C5=CC=CC=C5)SC=C2
T2348,CC1=NC=CN1CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N
T2349,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C
T2350,CC1=NC=CN1
T2351,CC1=NC=CC2=C1NC3=CC=CC=C23
T2352,CC1=NC=CC2=C1C=CC(=O)N2
T2353,CC1=NC=CC(=C1)CN2C(=C(C3=C(C2=O)C(=NC=C3)OCC4=NC=CC=N4)C5=CC(=C(C(=C5)OC)OC)OC)C(=O)OC
